User,Item,Rating
17,7082,1
17,7090,1
17,7121,1
17,7126,0
17,7166,1
17,7171,1
17,7185,0
17,7212,1
17,7214,1
17,7221,1
17,7224,1
17,7225,1
17,7230,1
17,7258,1
17,7260,1
17,7278,1
17,7285,1
17,7300,0
17,7305,0
17,7306,1
17,7324,1
17,7354,0
17,7355,1
17,7372,1
17,7381,0
17,7391,0
17,7394,1
17,7395,1
17,7409,1
17,7415,1
17,7461,1
17,7503,0
17,7523,1
17,7555,1
17,7562,1
17,7580,1
17,7589,1
17,7598,1
17,7608,0
17,7620,1
17,7642,0
17,7645,0
17,7646,1
17,7693,1
17,7730,1
17,7765,1
17,7767,1
17,7768,1
17,7770,1
17,7776,1
17,7797,1
17,7920,0
17,7967,1
17,7970,1
17,7979,0
17,7981,1
17,8013,1
17,8026,0
17,8032,1
17,8046,1
17,8053,1
17,8063,1
17,8077,1
17,8080,1
17,8151,1
17,8159,1
17,8179,1
17,8199,1
17,8220,1
17,8237,0
17,8255,0
17,8289,1
17,8295,1
17,8296,1
17,8305,0
17,8307,1
17,8336,1
17,8372,1
17,8376,1
17,8395,1
17,8425,1
17,8438,1
17,8452,1
17,8457,1
17,8459,1
17,8466,1
17,8475,1
17,8509,1
17,8510,1
17,8550,1
17,8569,1
17,8572,1
17,8583,1
17,8629,1
17,8636,1
17,8683,1
17,8686,1
17,8689,1
17,8691,1
17,8695,1
17,8696,0
17,8698,1
17,8699,1
17,8765,1
17,8879,1
17,8900,1
17,8917,1
17,8990,1
17,9014,1
17,9041,1
17,9071,1
17,9100,1
17,9114,1
17,9162,1
17,9193,1
17,9244,1
17,9267,1
17,9268,1
17,9286,1
17,9302,1
17,9306,1
17,9328,0
17,9357,1
17,9366,1
17,9374,1
17,9392,0
17,9425,1
17,9437,1
17,9463,1
17,9512,1
17,9602,1
17,9618,1
17,9649,0
17,9655,1
17,9702,1
18,0,1
18,1,0
18,2,0
18,6,0
18,9,0
18,11,0
18,12,0
18,14,0
18,18,0
18,31,1
18,32,1
18,40,0
18,43,0
18,44,0
18,49,0
18,57,0
18,58,0
18,62,0
18,78,0
18,81,0
18,90,0
18,92,0
18,95,0
18,103,0
18,113,0
18,116,0
18,126,0
18,131,0
18,134,0
18,138,0
18,142,0
18,145,0
18,156,0
18,157,0
18,166,0
18,176,0
18,184,0
18,190,0
18,197,0
18,201,1
18,216,0
18,217,0
18,220,0
18,222,0
18,224,1
18,235,0
18,250,0
18,252,0
18,254,1
18,256,0
18,275,0
18,278,0
18,283,0
18,286,0
18,287,0
18,288,0
18,290,0
18,291,0
18,296,0
18,297,0
18,302,0
18,306,0
18,308,0
18,309,0
18,311,1
18,314,0
18,315,1
18,320,0
18,322,0
18,324,0
18,325,1
18,326,0
18,328,0
18,330,0
18,332,0
18,334,1
18,335,0
18,336,0
18,337,0
18,352,0
18,355,0
18,358,0
18,364,0
18,366,0
18,367,0
18,371,0
18,376,0
18,378,0
18,379,0
18,383,0
18,385,0
18,387,0
18,391,0
18,396,0
18,398,1
18,404,0
18,406,0
18,410,0
18,412,0
18,418,0
18,422,0
18,423,0
18,427,0
18,431,0
18,434,0
18,436,0
18,447,0
18,448,0
18,455,0
18,470,0
18,472,0
18,473,0
18,474,1
18,475,0
18,476,0
18,478,0
18,483,1
18,488,0
18,497,0
18,504,0
18,505,0
18,506,0
18,507,1
18,509,1
18,514,0
18,519,0
18,522,0
18,523,0
18,532,0
18,540,0
18,543,0
18,546,0
18,549,0
18,551,0
18,558,0
18,559,0
18,560,1
18,577,0
18,578,0
18,580,0
18,584,0
18,585,1
18,587,1
18,592,0
18,594,0
18,597,0
18,598,0
18,599,1
18,606,0
18,607,0
18,618,1
18,620,0
18,622,0
18,626,0
18,627,0
18,637,0
18,639,1
18,643,0
18,644,0
18,645,0
18,649,1
18,651,0
18,654,0
18,656,0
18,658,1
18,661,0
18,667,0
18,668,0
18,669,0
18,685,1
18,686,1
18,688,0
18,692,1
18,693,0
18,695,1
18,697,0
18,703,0
18,706,0
18,711,0
18,712,1
18,714,1
18,740,0
18,750,0
18,751,0
18,774,0
18,778,0
18,779,0
18,785,0
18,788,0
18,789,0
18,794,0
18,800,0
18,801,0
18,808,0
18,812,0
18,815,1
18,817,0
18,819,1
18,821,0
18,826,1
18,828,0
18,831,0
18,836,1
18,856,0
18,858,0
18,863,0
18,868,1
18,884,0
18,896,1
18,898,1
18,899,1
18,900,1
18,902,0
18,911,0
18,915,1
18,916,0
18,920,1
18,934,1
18,938,0
18,939,1
18,955,1
18,956,0
18,957,0
18,958,0
18,964,1
18,966,0
18,968,1
18,969,1
18,977,1
18,984,1
18,990,1
18,995,1
18,1005,0
18,1011,0
18,1013,0
18,1019,0
18,1022,0
18,1027,0
18,1030,0
18,1033,0
18,1034,0
18,1035,0
18,1043,0
18,1044,0
18,1047,0
18,1052,0
18,1054,0
18,1055,1
18,1056,0
18,1057,1
18,1058,0
18,1059,1
18,1060,0
18,1061,0
18,1062,0
18,1063,0
18,1071,0
18,1074,0
18,1076,0
18,1081,0
18,1083,0
18,1085,0
18,1098,0
18,1108,0
18,1116,0
18,1117,0
18,1121,0
18,1127,0
18,1131,0
18,1135,0
18,1138,0
18,1145,0
18,1146,0
18,1154,0
18,1158,1
18,1163,0
18,1164,0
18,1169,0
18,1170,0
18,1171,0
18,1173,0
18,1174,0
18,1177,1
18,1178,0
18,1181,1
18,1183,0
18,1186,0
18,1187,0
18,1191,0
18,1193,0
18,1194,0
18,1196,0
18,1199,0
18,1205,0
18,1211,0
18,1215,0
18,1218,1
18,1224,1
18,1235,0
18,1236,0
18,1239,0
18,1243,1
18,1247,1
18,1252,0
18,1253,0
18,1261,0
18,1264,0
18,1266,0
18,1273,0
18,1274,0
18,1275,0
18,1282,0
18,1288,0
18,1289,0
18,1292,0
18,1298,0
18,1304,0
18,1305,0
18,1308,0
18,1319,0
18,1320,0
18,1321,0
18,1322,0
18,1329,0
18,1333,0
18,1334,0
18,1338,0
18,1339,0
18,1346,0
18,1348,0
18,1356,0
18,1357,0
18,1358,0
18,1364,0
18,1372,0
18,1373,0
18,1376,0
18,1378,0
18,1380,0
18,1381,0
18,1383,0
18,1384,0
18,1389,0
18,1390,0
18,1391,0
18,1393,0
18,1398,0
18,1399,0
18,1400,0
18,1401,0
18,1402,0
18,1404,1
18,1405,0
18,1440,0
18,1444,1
18,1445,0
18,1447,0
18,1448,0
18,1449,0
18,1450,0
18,1466,0
18,1469,0
18,1475,0
18,1476,0
18,1477,0
18,1478,0
18,1479,0
18,1480,1
18,1486,0
18,1487,0
18,1489,0
18,1490,0
18,1491,0
18,1501,0
18,1502,0
18,1505,0
18,1506,0
18,1508,0
18,1509,1
18,1511,0
18,1512,1
18,1515,0
18,1516,0
18,1517,0
18,1520,0
18,1521,0
18,1522,0
18,1528,0
18,1530,0
18,1537,0
18,1543,0
18,1545,1
18,1546,0
18,1551,0
18,1555,0
18,1557,1
18,1560,0
18,1563,0
18,1567,0
18,1570,0
18,1572,0
18,1573,0
18,1576,0
18,1579,0
18,1584,0
18,1591,0
18,1592,0
18,1595,1
18,1597,0
18,1598,1
18,1601,0
18,1602,0
18,1603,0
18,1606,0
18,1608,0
18,1611,0
18,1623,0
18,1624,0
18,1626,0
18,1628,1
18,1638,0
18,1640,1
18,1644,0
18,1650,0
18,1653,0
18,1660,0
18,1662,0
18,1667,0
18,1668,0
18,1669,0
18,1671,0
18,1672,0
18,1674,1
18,1675,0
18,1680,0
18,1682,0
18,1685,0
18,1686,0
18,1694,0
18,1700,0
18,1706,0
18,1713,0
18,1723,0
18,1726,0
18,1727,0
18,1733,0
18,1740,0
18,1743,0
18,1756,0
18,1757,0
18,1761,1
18,1771,0
18,1773,1
18,1774,0
18,1776,0
18,1777,0
18,1788,0
18,1794,0
18,1795,0
18,1797,1
18,1806,0
18,1807,0
18,1813,0
18,1814,0
18,1816,0
18,1818,0
18,1823,1
18,1824,0
18,1827,0
18,1839,0
18,1842,0
18,1844,0
18,1846,0
18,1849,0
18,1853,0
18,1854,0
18,1855,0
18,1856,0
18,1858,0
18,1866,0
18,1870,0
18,1872,0
18,1873,1
18,1878,0
18,1883,0
18,1890,0
18,1895,0
18,1904,0
18,1914,0
18,1920,0
18,1922,0
18,1927,0
18,1929,0
18,1939,1
18,1940,0
18,1947,0
18,1962,0
18,1963,1
18,1969,0
18,1972,0
18,1975,0
18,1979,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1997,0
18,2004,0
18,2008,0
18,2014,0
18,2016,0
18,2022,0
18,2027,0
18,2028,1
18,2029,0
18,2031,0
18,2034,0
18,2035,0
18,2038,1
18,2039,0
18,2041,0
18,2042,0
18,2043,0
18,2044,1
18,2054,0
18,2067,0
18,2074,0
18,2078,1
18,2079,1
18,2094,0
18,2097,0
18,2099,0
18,2103,0
18,2108,0
18,2110,0
18,2112,0
18,2114,0
18,2124,0
18,2131,0
18,2134,0
18,2144,0
18,2145,1
18,2147,0
18,2153,0
18,2155,0
18,2167,0
18,2172,0
18,2181,0
18,2183,0
18,2184,0
18,2192,0
18,2193,0
18,2195,1
18,2209,1
18,2224,0
18,2226,1
18,2233,1
18,2248,0
18,2250,1
18,2257,0
18,2259,1
18,2264,0
18,2273,0
18,2274,0
18,2284,0
18,2285,0
18,2286,0
18,2287,0
18,2288,1
18,2292,0
18,2293,0
18,2297,0
18,2300,0
18,2302,0
18,2306,1
18,2311,0
18,2312,0
18,2316,1
18,2318,0
18,2326,0
18,2327,0
18,2330,0
18,2343,0
18,2346,0
18,2350,1
18,2354,0
18,2355,0
18,2371,0
18,2378,0
18,2393,1
18,2394,0
18,2404,0
18,2412,0
18,2418,1
18,2421,0
18,2425,0
18,2428,0
18,2431,0
18,2434,0
18,2435,0
18,2440,0
18,2441,0
18,2442,0
18,2444,0
18,2445,0
18,2450,0
18,2451,0
18,2456,0
18,2460,0
18,2477,0
18,2478,0
18,2483,0
18,2487,0
18,2490,0
18,2508,0
18,2510,1
18,2513,0
18,2519,0
18,2527,0
18,2533,0
18,2534,0
18,2535,0
18,2536,1
18,2537,0
18,2538,0
18,2539,0
18,2540,0
18,2547,0
18,2553,0
18,2555,1
18,2558,0
18,2572,0
18,2579,0
18,2581,0
18,2585,0
18,2591,0
18,2596,1
18,2600,0
18,2601,1
18,2603,0
18,2605,0
18,2606,0
18,2607,0
18,2608,0
18,2612,0
18,2614,0
18,2615,0
18,2616,0
18,2620,0
18,2624,0
18,2629,0
18,2635,0
18,2640,0
18,2641,0
18,2642,0
18,2650,0
18,2652,0
18,2653,0
18,2674,0
18,2677,0
18,2681,0
18,2684,0
18,2691,0
18,2699,0
18,2700,0
18,2701,0
18,2727,0
18,2733,0
18,2745,0
18,2747,0
18,2748,0
18,2754,0
18,2755,0
18,2760,0
18,2761,0
18,2763,0
18,2766,0
18,2767,0
18,2768,0
18,2770,0
18,2774,0
18,2779,0
18,2798,0
18,2801,0
18,2802,0
18,2803,1
18,2806,0
18,2807,0
18,2809,1
18,2815,0
18,2822,0
18,2827,0
18,2828,0
18,2836,1
18,2839,0
18,2840,0
18,2843,0
18,2847,0
18,2859,0
18,2860,0
18,2867,0
18,2869,0
18,2871,0
19,1,0
19,7,0
19,12,1
19,32,1
19,44,1
19,95,1
19,131,0
19,205,1
19,226,1
19,276,1
19,320,1
19,322,1
19,464,1
19,483,1
19,504,0
19,506,1
19,511,1
19,512,1
19,513,1
19,551,1
19,578,0
19,585,1
19,618,1
19,629,0
19,649,1
19,681,1
19,696,1
19,701,1
19,751,1
19,768,0
19,770,1
19,771,1
19,773,1
19,776,1
19,779,0
19,780,1
19,783,1
19,785,1
19,786,1
19,787,0
19,788,0
19,789,1
19,792,1
19,815,1
19,827,1
19,836,1
19,868,1
19,981,1
19,1022,1
19,1052,0
19,1063,1
19,1138,1
19,1167,0
19,1177,1
19,1273,1
19,1292,0
19,1357,0
19,1371,0
19,1390,1
19,1400,1
19,1424,1
19,1480,1
19,1481,0
19,1493,1
19,1505,1
19,1517,1
19,1522,0
19,1527,1
19,1543,1
19,1544,1
19,1545,1
19,1547,1
19,1549,1
19,1550,1
19,1552,1
19,1553,0
19,1555,0
19,1559,1
19,1563,1
19,1577,0
19,1593,1
19,1595,1
19,1598,1
19,1599,1
19,1617,1
19,1623,0
19,1706,1
19,1711,1
19,1757,1
19,1795,1
19,1829,0
19,1934,1
19,1972,0
19,1997,1
19,2016,1
19,2028,1
19,2029,0
19,2034,1
19,2067,1
19,2077,1
19,2084,0
19,2110,1
19,2144,1
19,2213,1
19,2250,1
19,2287,1
19,2355,1
19,2379,0
19,2381,1
19,2403,1
19,2477,0
19,2478,1
19,2536,1
19,2537,1
19,2538,1
19,2546,1
19,2548,1
19,2570,1
19,2606,1
19,2624,0
19,2626,0
19,2641,0
19,2642,0
19,2651,1
19,2657,0
19,2663,0
19,2674,1
19,2694,0
19,2700,0
19,2701,0
19,2802,0
19,2806,1
19,2808,0
19,2810,1
19,2827,0
19,2836,1
19,2881,1
19,2899,0
19,2907,1
19,2944,1
19,2959,1
19,2963,0
19,2966,1
19,2974,0
19,2976,1
19,2978,0
19,2982,0
19,2983,1
19,2986,0
19,2998,1
19,3000,1
19,3003,1
19,3006,1
19,3009,1
19,3010,1
19,3011,1
19,3020,1
19,3030,0
19,3054,1
19,3094,1
19,3101,1
19,3141,1
19,3145,0
19,3157,1
19,3172,0
19,3190,1
19,3194,1
19,3196,1
19,3197,1
19,3217,1
19,3230,0
19,3231,0
19,3233,0
19,3234,0
19,3239,1
19,3286,1
19,3287,0
19,3289,0
19,3336,1
19,3409,0
19,3412,0
19,3414,0
19,3446,1
19,3459,0
19,3461,1
19,3470,0
19,3495,1
19,3499,1
19,3525,1
19,3527,0
19,3542,0
19,3544,0
19,3554,0
19,3568,1
19,3574,1
19,3578,1
19,3628,1
19,3635,1
19,3638,1
19,3640,1
19,3649,1
19,3650,1
19,3651,1
19,3699,1
19,3705,0
19,3731,0
19,3745,1
19,3764,0
19,3785,1
19,3790,1
19,3799,0
19,3819,0
19,3826,1
19,3832,1
19,3839,1
19,3854,0
19,3855,0
19,3873,1
19,3889,0
19,3903,0
19,3915,0
19,3917,0
19,3920,0
19,3984,1
19,3991,1
19,4018,1
19,4026,1
19,4060,1
19,4076,1
19,4137,1
19,4159,1
19,4161,1
19,4223,1
19,4228,0
19,4229,0
19,4234,0
19,4236,1
19,4309,1
19,4334,1
19,4344,1
19,4350,1
19,4351,1
20,0,1
20,1,1
20,9,1
20,18,0
20,34,0
20,40,0
20,44,0
20,118,0
20,138,1
20,142,0
20,224,1
20,254,0
20,257,1
20,313,1
20,314,1
20,322,1
20,325,0
20,328,1
20,379,0
20,418,1
20,436,0
20,474,1
20,483,0
20,504,0
20,506,1
20,507,1
20,509,1
20,514,1
20,546,1
20,584,1
20,592,1
20,598,1
20,599,0
20,615,1
20,659,0
20,684,0
20,793,1
20,868,0
20,898,1
20,900,1
20,902,0
20,911,1
20,915,0
20,922,0
20,930,0
20,939,1
20,964,1
20,969,1
20,990,1
20,1053,1
20,1071,0
20,1158,0
20,1164,1
20,1181,0
20,1183,1
20,1284,1
20,1291,1
20,1292,1
20,1391,0
20,1399,1
20,1475,1
20,1476,0
20,1477,1
20,1481,0
20,1486,1
20,1487,1
20,1498,0
20,1520,0
20,1550,0
20,1576,1
20,1623,1
20,1628,0
20,1691,1
20,1701,0
20,1757,0
20,1778,1
20,1780,0
20,1802,0
20,1803,0
20,1824,1
20,1905,1
20,1916,1
20,1939,1
20,1972,1
20,1979,1
20,2007,1
20,2014,0
20,2028,0
20,2031,1
20,2038,1
20,2039,1
20,2045,0
20,2078,0
20,2079,1
20,2145,0
20,2193,1
20,2218,1
20,2219,1
20,2220,1
20,2224,0
20,2226,0
20,2248,1
20,2252,1
20,2253,1
20,2254,1
20,2256,1
20,2260,0
20,2279,1
20,2327,1
20,2355,1
20,2440,1
20,2590,0
20,2608,1
20,2674,0
20,2696,0
20,2700,1
20,2708,1
20,2710,1
20,2712,1
20,2713,1
20,2759,0
20,2836,1
20,2891,1
20,2892,1
20,2944,1
20,2972,1
20,2976,0
20,2990,1
20,3021,0
20,3051,1
20,3194,1
20,3286,1
20,3317,1
20,3352,1
20,3396,0
20,3409,1
20,3446,0
20,3447,1
20,3459,1
20,3568,1
20,3574,1
20,3614,1
20,3622,0
20,3638,0
20,3745,1
20,3746,0
20,3764,0
20,3770,0
20,3819,0
20,3832,1
20,3854,1
20,3873,1
20,3885,1
20,3903,0
20,3956,1
20,4066,0
20,4076,1
20,4096,1
20,4137,0
20,4159,1
20,4227,1
20,4234,0
20,4351,1
20,4356,0
20,4409,1
20,4427,1
20,4432,1
20,4615,0
20,4639,1
20,4644,1
20,4795,1
20,4800,0
20,4918,0
20,4935,0
20,4965,1
20,4966,1
20,4968,1
20,4989,0
20,5160,1
20,5166,1
20,5223,1
20,5232,0
20,5260,0
20,5265,1
20,5269,1
20,5305,1
20,5362,0
20,5374,1
20,5382,1
20,5391,1
20,5490,0
20,5735,1
20,5739,0
20,5743,1
20,5781,1
20,5794,1
20,5832,1
20,5850,0
20,5872,1
20,5896,1
20,5901,1
20,5911,1
20,5917,1
20,5931,1
20,5936,0
20,5938,0
20,5982,1
20,6015,0
20,6042,0
20,6058,0
20,6062,1
20,6075,0
20,6149,1
20,6151,0
20,6199,1
20,6208,1
20,6209,1
20,6219,0
20,6254,1
20,6275,1
20,6293,1
20,6346,1
20,6352,1
20,6381,0
20,6405,1
20,6416,1
20,6433,1
20,6472,0
20,6481,1
20,6486,1
20,6488,1
20,6497,1
20,6518,0
20,6521,1
20,6532,1
20,6534,1
20,6647,1
20,6675,0
20,6681,0
20,6710,1
20,6725,1
20,6743,1
20,6746,0
20,6749,0
20,6754,1
20,6760,1
20,6763,0
20,6774,1
20,6787,1
20,6823,0
20,6885,1
20,6886,1
20,6903,1
20,6908,0
20,6985,0
20,7030,1
20,7031,1
20,7039,1
20,7043,1
20,7056,1
20,7064,1
20,7069,1
20,7078,1
20,7090,1
20,7185,1
20,7198,0
20,7212,1
20,7214,0
20,7217,0
20,7223,0
20,7224,1
20,7241,0
20,7278,0
20,7302,1
20,7306,0
20,7324,1
20,7354,1
20,7355,1
20,7360,1
20,7372,1
20,7373,0
20,7375,1
20,7381,1
20,7391,1
20,7408,0
20,7413,0
20,7445,1
20,7455,0
20,7456,0
20,7465,0
20,7466,1
20,7479,1
20,7515,1
20,7549,1
20,7578,0
20,7620,1
20,7631,1
20,7644,1
20,7646,1
20,7655,0
20,7662,0
20,7693,1
20,7710,1
20,7767,1
20,7768,1
20,7769,1
20,7774,1
20,7845,0
20,7879,0
20,7881,1
20,7883,1
20,7897,0
20,7906,1
20,7907,1
20,7920,1
20,7927,1
20,7938,0
20,7952,0
20,7955,1
20,7976,1
20,8022,0
20,8026,1
20,8032,1
20,8063,1
20,8072,0
20,8137,1
20,8151,1
20,8160,1
20,8166,0
20,8181,0
20,8189,1
20,8194,1
20,8199,0
20,8200,1
20,8201,1
20,8204,1
20,8205,1
20,8221,0
20,8222,1
20,8223,0
20,8225,1
20,8235,1
20,8245,1
20,8252,1
20,8266,0
20,8278,1
20,8285,0
20,8286,1
20,8289,1
20,8295,1
20,8296,0
20,8297,1
20,8298,0
20,8303,1
20,8305,0
20,8311,0
20,8312,1
20,8313,0
20,8315,0
20,8317,1
20,8328,0
20,8345,0
20,8347,1
20,8357,0
20,8358,0
20,8372,1
20,8376,0
20,8378,0
20,8384,1
20,8389,0
20,8395,1
20,8397,1
20,8406,0
20,8421,0
20,8425,1
20,8431,1
20,8437,1
20,8438,1
20,8439,1
20,8444,1
20,8447,1
20,8449,1
20,8451,1
20,8475,1
20,8513,1
20,8530,0
20,8537,1
20,8544,1
20,8546,1
20,8554,1
20,8569,0
20,8572,1
20,8586,1
20,8590,1
20,8594,0
20,8595,1
20,8599,0
20,8605,1
20,8635,0
20,8636,1
20,8638,1
20,8644,0
20,8681,1
20,8683,1
20,8686,1
20,8687,1
20,8689,1
20,8691,1
20,8697,1
20,8724,0
20,8800,0
20,8838,0
20,8860,0
20,8889,1
20,8890,0
20,8900,1
20,8904,1
20,8915,1
20,8922,0
20,8924,1
20,8927,0
20,8929,1
20,8974,1
20,8975,0
20,8994,0
20,8997,0
20,9002,0
20,9015,0
20,9074,0
20,9084,0
20,9090,1
20,9167,0
20,9183,0
20,9223,1
20,9332,0
20,9344,0
20,9392,1
20,9404,1
20,9431,1
20,9442,1
20,9461,1
20,9463,0
20,9558,0
21,95,1
21,184,1
21,217,1
21,277,1
21,314,1
21,474,1
21,659,0
21,797,0
21,896,1
21,924,1
21,1429,1
21,1430,1
21,1526,0
21,1616,1
21,1711,1
21,1916,1
21,2044,0
21,2226,1
21,2233,0
21,2265,1
21,2416,1
21,2605,0
21,2608,1
21,2674,1
21,2806,1
21,2916,1
21,2945,0
21,2983,1
21,3001,1
21,3010,0
21,3016,1
21,3018,1
21,3141,0
21,3194,0
21,3544,1
21,3562,0
21,3568,1
21,3580,1
21,3628,1
21,3638,0
21,3640,1
21,3649,0
21,3651,0
21,3839,0
21,3854,1
21,3890,0
21,3983,1
21,4012,1
21,4015,0
21,4076,0
21,4117,1
21,4360,1
21,4408,0
21,4427,0
21,4529,1
21,4612,1
21,4615,1
21,4796,0
21,4800,0
21,4909,1
21,4935,1
21,5200,0
21,5255,0
21,5302,0
21,5305,1
21,5372,0
21,5374,1
21,5381,1
21,5732,0
21,5734,0
21,5775,0
21,5791,0
21,5872,0
21,5917,0
21,5955,0
21,5985,0
21,6007,0
21,6010,1
21,6015,0
21,6028,0
21,6087,0
21,6151,0
21,6256,0
21,6311,0
21,6315,0
21,6331,1
21,6346,1
21,6405,0
21,6428,0
21,6453,0
21,6508,0
21,6534,0
21,6537,1
21,6593,0
21,6609,0
21,6613,1
21,6629,0
21,6638,0
21,6648,1
21,6649,0
21,6710,0
21,6743,0
21,6772,0
21,6803,0
21,6814,0
21,6836,0
21,6885,0
21,6921,1
21,6965,0
21,7010,1
21,7018,0
21,7023,1
21,7039,0
21,7043,0
21,7075,0
21,7090,0
21,7145,0
21,7212,1
21,7278,0
22,5,1
22,28,1
22,31,1
22,46,1
22,52,0
22,147,0
22,234,1
22,254,1
22,257,1
22,260,0
22,292,1
22,375,0
22,395,0
22,474,1
22,520,1
22,596,1
22,602,0
22,613,1
22,659,1
22,661,0
22,686,1
22,694,1
22,695,1
22,705,1
22,706,1
22,793,0
22,802,1
22,820,1
22,828,1
22,863,0
22,880,1
22,896,1
22,901,1
22,902,0
22,905,0
22,907,1
22,909,1
22,913,1
22,914,0
22,915,1
22,918,1
22,919,1
22,922,1
22,923,1
22,932,1
22,933,1
22,937,1
22,942,1
22,944,1
22,947,0
22,948,1
22,951,1
22,957,1
22,965,1
22,973,1
22,983,1
22,1096,0
22,1122,1
22,1218,1
22,1286,1
22,1305,1
22,1336,1
22,1362,1
22,1375,0
22,1429,0
22,1437,0
22,1494,0
22,1645,0
22,1855,1
22,1917,0
22,1945,1
22,2015,1
22,2047,1
22,2051,0
22,2077,1
22,2191,1
22,2222,0
22,2260,1
22,2283,0
22,2350,1
22,2398,1
22,2452,1
22,2558,0
22,2590,0
22,2743,1
22,2856,1
22,2945,1
22,2983,1
22,3010,0
22,3141,1
22,3148,1
22,3622,1
22,3649,0
22,3809,1
22,3984,1
22,4058,1
22,4151,1
22,4270,1
22,4368,0
22,4389,1
22,4534,0
22,4558,1
22,4571,1
22,4581,1
22,4604,1
22,4615,0
22,4636,0
22,4680,1
22,4742,1
22,4745,0
22,4769,1
22,4784,1
22,4935,0
22,4972,1
22,5056,1
22,5060,0
22,5085,1
22,5134,1
22,5168,1
22,5260,0
22,5374,0
23,5,1
23,31,1
23,46,1
23,138,1
23,217,1
23,257,1
23,275,1
23,277,1
23,314,1
23,398,1
23,484,1
23,510,1
23,520,1
23,592,0
23,615,1
23,800,0
23,899,1
23,900,1
23,921,1
23,945,1
23,964,1
23,995,0
23,1053,1
23,1076,1
23,1158,1
23,1183,1
23,1231,0
23,1243,0
23,1252,1
23,1267,1
23,1284,1
23,1322,1
23,1503,1
23,1576,1
23,1592,0
23,1691,1
23,1805,0
23,1821,1
23,1824,1
23,1939,1
23,1972,1
23,2015,1
23,2193,1
23,2372,1
23,2658,0
23,2674,1
23,3010,1
23,3167,1
23,3190,1
23,3317,1
23,3447,1
23,3548,1
23,3622,1
23,3640,1
23,3676,1
23,3854,1
23,3873,0
23,4015,1
23,4064,1
23,4118,0
23,4131,0
23,4348,1
23,4795,1
23,4867,1
23,5302,0
23,5695,1
23,5794,1
23,5797,0
23,5911,1
23,5955,1
23,5972,1
23,6016,1
23,6151,1
23,6219,0
23,6256,1
23,6276,0
23,6346,1
23,6433,1
23,6481,1
23,6534,1
23,6664,1
23,6710,1
23,6725,1
23,6754,1
23,6817,1
23,6822,0
23,6886,0
23,6928,1
23,6929,0
23,7010,0
23,7018,1
23,7056,0
23,7090,1
23,7171,1
23,7372,1
23,7609,1
23,7768,1
23,7770,1
23,7883,1
23,7955,1
23,7979,0
23,8158,1
23,8438,1
23,8636,1
23,8683,1
23,8850,1
23,8879,1
23,8890,0
23,8900,1
23,8990,0
24,197,1
24,224,1
24,461,1
24,900,1
24,1503,1
24,1939,1
24,2674,1
24,3638,1
24,4137,1
24,4800,1
24,6710,1
24,6743,1
24,6772,1
24,7010,1
24,7039,1
24,7258,1
24,7372,1
24,7768,1
24,8569,1
24,8693,1
24,8694,1
24,9604,1
24,9618,1
24,9649,1
24,9708,1
24,9709,1
25,9,0
25,32,0
25,43,1
25,123,0
25,126,0
25,138,1
25,156,0
25,176,0
25,192,0
25,249,0
25,257,1
25,260,0
25,302,0
25,307,0
25,314,0
25,337,0
25,378,0
25,395,1
25,398,1
25,509,1
25,510,1
26,0,0
26,1,1
26,32,1
26,44,1
26,53,0
26,55,1
26,109,0
26,131,0
26,204,0
26,224,1
26,275,1
26,314,1
26,322,1
26,325,1
26,365,0
26,396,0
26,418,1
26,508,1
26,512,1
26,546,1
26,551,0
26,559,0
26,594,0
26,599,1
26,615,0
26,618,1
26,629,0
26,635,1
26,684,1
26,693,1
26,695,1
26,702,1
26,706,0
26,742,1
26,751,1
26,768,0
26,773,1
26,779,1
26,780,1
26,792,1
26,823,1
26,836,1
26,839,1
26,856,1
26,868,1
26,898,1
26,899,1
26,900,1
26,902,0
26,903,1
26,908,1
26,911,1
26,923,0
26,946,0
26,949,1
26,961,1
26,969,1
26,975,1
26,986,1
26,1002,0
26,1044,0
26,1067,0
26,1076,0
26,1127,0
26,1177,0
26,1183,0
26,1187,1
26,1191,0
26,1195,0
26,1291,1
26,1371,1
26,1390,1
26,1401,0
26,1424,1
26,1437,0
26,1487,1
26,1504,0
26,1511,0
26,1516,1
26,1522,1
26,1527,0
26,1544,1
26,1549,0
26,1557,1
26,1563,1
26,1576,1
26,1600,0
26,1608,1
26,1609,1
26,1617,1
26,1628,0
26,1706,0
26,1719,0
26,1757,0
26,1806,1
26,1807,1
26,1866,1
26,1905,1
26,1906,0
26,1908,0
26,1934,1
26,1979,1
26,1986,1
26,2016,1
26,2034,0
26,2160,0
26,2170,0
26,2216,1
26,2222,1
26,2248,0
26,2286,0
26,2290,1
26,2310,1
26,2346,1
26,2355,1
26,2379,0
26,2388,0
26,2434,0
26,2505,1
26,2579,1
26,2582,1
26,2596,1
26,2603,1
26,2608,1
26,2623,1
26,2631,0
26,2657,1
26,2722,1
26,2743,1
26,2759,0
26,2806,0
26,2834,0
26,2847,0
26,2868,1
26,3673,0
27,5,1
27,15,0
27,20,0
27,22,0
27,30,0
27,31,1
27,43,0
27,46,1
27,55,1
27,84,0
27,97,1
27,118,0
27,120,0
27,134,0
27,144,0
27,179,0
27,191,0
